title,artist,year,genre
Homecoming Queen,Hinder,2007.0,rock
About You Now,Sugababes,2007.0,rock
The Last Fight,Velvet Revolver,2007.0,rock
All Around Me,Flyleaf,2007.0,rock
Dull Boy,Mudvayne,2007.0,rock
The Missing Frame,AFI,2007.0,rock
Politics,Korn,2007.0,rock
Dance Of The Manatee,Fair To Midland,2007.0,rock
Stiff Kittens,Blaqk Audio,2007.0,rock
Shine,Take That,2007.0,rock
When You're Gone,Avril Lavigne,2007.0,rock
Far Behind,Social Distortion,2007.0,rock
The Running Free,Coheed And Cambria,2007.0,rock
Hold On,Korn,2007.0,rock
You Wouldn't Know,HellYeah,2007.0,rock
If I Had Eyes,Jack Johnson,2007.0,rock
Everything,Buckcherry,2007.0,rock
The War,Angels And Airwaves,2007.0,rock
Soldiers,Drowning Pool,2007.0,rock
What Time Is It?,High School Musical 2,2007.0,rock
My Curse,Killswitch Engage,2007.0,rock
Big Casino,Jimmy Eat World,2007.0,rock
Island (Float Away),The Starting Line,2007.0,rock
Scream Aim Fire,Bullet for My Valentine,2007.0,rock
Liar (It Takes One To Know One),Taking Back Sunday,2007.0,rock
Drown You Out,Crossfade,2007.0,rock
The Ecstasy Of Gold,Metallica,2007.0,rock
Far Cry,Rush,2007.0,rock
Use Somebody,Kings of Leon,2008.0,rock
Psycho,Puddle Of Mudd,2008.0,rock
Inside the Fire,Disturbed,2008.0,rock
Second Chance,Shinedown,2008.0,rock
Long Road To Ruin,Foo Fighters,2008.0,rock
Sex on Fire,Kings of Leon,2008.0,rock
"You're Gonna Go Far, Kid",The Offspring,2008.0,rock
The Day That Never Comes,Metallica,2008.0,rock
Viva La Vida,Coldplay,2008.0,rock
Pork and Beans,Weezer,2008.0,rock
It's Not My Time,3 Doors Down,2008.0,rock
Shadow Of The Day,Linkin Park,2008.0,rock
Almost Easy,Avenged Sevenfold,2008.0,rock
Let It Die,Foo Fighters,2008.0,rock
Believe,Staind,2008.0,rock
Cyanide,Metallica,2008.0,rock
Womanizer,Britney Spears,2008.0,rock
Believe,The Bravery,2008.0,rock
Something in Your Mouth,Nickelback,2008.0,rock
I Get It,Chevelle,2008.0,rock
Hot n Cold,Katy Perry,2008.0,rock
Given Up,Linkin Park,2008.0,rock
Crushcrushcrush,Paramore,2008.0,rock
Rise Above This,Seether,2008.0,rock
Devour,Shinedown,2008.0,rock
Bad Girlfriend,Theory of a Deadman,2008.0,rock
Chinese Democracy,Guns N' Roses,2008.0,rock
Indestructible,Disturbed,2008.0,rock
The Good Left Undone,Rise Against,2008.0,rock
Breakdown,Seether,2008.0,rock
Ten Ton Brick,Hurt,2008.0,rock
Until The End,Breaking Benjamin,2008.0,rock
Let It Rock,Kevin Rudolf,2008.0,rock
Addicted,Saving Abel,2008.0,rock
Ain't No Rest for the Wicked,Cage the Elephant,2008.0,rock
I'm Not Jesus,Apocalyptica featuring Corey Taylor,2008.0,rock
Do What You Do,Mudvayne,2008.0,rock
If I Had Eyes,Jack Johnson,2008.0,rock
Gives You Hell,The All-American Rejects,2008.0,rock
Down And Out,Tantric,2008.0,rock
Love Me Dead,Ludo,2008.0,rock
Broken Again,Another Animal,2008.0,rock
Hammerhead,The Offspring,2008.0,rock
Bodysnatchers,Radiohead,2008.0,rock
The Bleeding,Five Finger Death Punch,2008.0,rock
Rock 'N Roll Train,AC/DC,2008.0,rock
Well Thought Out Twinkles,Silversun Pickups,2008.0,rock
Circus,Britney Spears,2008.0,rock
Hold On,Korn,2008.0,rock
Falling Down,Atreyu,2008.0,rock
Lost!,Coldplay,2008.0,rock
Undead,Hollywood Undead,2008.0,rock
Decode,Paramore,2008.0,rock
Train,3 Doors Down,2008.0,rock
Shake It,Metro Station,2008.0,rock
Amen,Kid Rock,2008.0,rock
Sittin' At A Bar (Bartender Song),Rehab,2008.0,rock
G.L.O.W.,The Smashing Pumpkins,2008.0,rock
Re-Education (Through Labor),Rise Against,2008.0,rock
You Found Me,The Fray,2008.0,rock
I Don't Care,Apocalyptica featuring Adam Gontier,2008.0,rock
Riot,Three Days Grace,2008.0,rock
Paper Planes,M.I.A.,2008.0,rock
Bartender Song,Rehab,2008.0,rock
So Happy,Theory of a Deadman,2008.0,rock
The Fad,Chevelle,2008.0,rock
Help Me,Alkaline Trio,2008.0,rock
In This City,Iglu & Hartly,2008.0,rock
Family Reunion,Saliva,2008.0,rock
Troublemaker,Weezer,2008.0,rock
What About Now,Daughtry,2008.0,rock
Use Me,Hinder,2008.0,rock
Handlebars,Flobots,2008.0,rock
Kids,MGMT,2008.0,rock
They Say,Scars On Broadway,2008.0,rock
"Too Much, Too Young, Too Fast",Airbourne,2008.0,rock
Issues,The Saturdays,2008.0,rock
37 Stitches,Drowning Pool,2008.0,rock
Scream Aim Fire,Bullet For My Valentine,2008.0,rock
Human,The Killers,2008.0,rock
The Time of My Life,David Cook,2008.0,rock
Slow Burn,Atreyu,2008.0,rock
Spaceman,The Killers,2008.0,rock
Salute Your Solution,The Raconteurs,2008.0,rock
I'm Not Over,Carolina Liar,2008.0,rock
Gotta Be Somebody,Nickelback,2008.0,rock
Two Weeks,All That Remains,2008.0,rock
Hell Yeah,Rev Theory,2008.0,rock
Untouched,The Veronicas,2008.0,rock
Blind Man,Black Stone Cherry,2008.0,rock
Burnin' Up,Jonas Brothers,2008.0,rock
Shadowplay,The Killers,2008.0,rock
Broken Strings,James Morrison,2008.0,rock
Prodigal Son,Sevendust,2008.0,rock
Beautiful,10 Years,2008.0,rock
Gamma Ray,Beck,2008.0,rock
Black Rain,Ozzy Osbourne,2008.0,rock
Watch Over You,Alter Bridge,2008.0,rock
Hallelujah,Jeff Buckley,2008.0,rock
Enemy,Drowning Pool,2008.0,rock
New Divide,Linkin Park,2009.0,rock
Boom Boom Pow,The Black Eyed Peas,2009.0,rock
I Gotta Feeling,The Black Eyed Peas,2009.0,rock
Something In Your Mouth,Nickelback,2009.0,rock
Uprising,Muse,2009.0,rock
Check My Brain,Alice in Chains,2009.0,rock
Use Somebody,Kings Of Leon,2009.0,rock
Know Your Enemy,Green Day,2009.0,rock
Sound Of Madness,Shinedown,2009.0,rock
Break,Three Days Grace,2009.0,rock
Cyanide,Metallica,2009.0,rock
Kings and Queens,30 Seconds to Mars,2009.0,rock
(If You're Wondering If I Want You To) I Want You To,Weezer,2009.0,rock
Back Against the Wall,Cage the Elephant,2009.0,rock
Indestructible,Disturbed,2009.0,rock
I Will Not Bow,Breaking Benjamin,2009.0,rock
"Hey, Soul Sister",Train,2009.0,rock
Do What You Do,Mudvayne,2009.0,rock
Ain't No Rest For The Wicked,Cage The Elephant,2009.0,rock
If You Only Knew,Shinedown,2009.0,rock
Lifeline,Papa Roach,2009.0,rock
Brother,Pearl Jam,2009.0,rock
Whiskey Hangover,Godsmack,2009.0,rock
Jars,Chevelle,2009.0,rock
Resistance,Muse,2009.0,rock
Dead Memories,Slipknot,2009.0,rock
1901,Phoenix,2009.0,rock
Love Hurts,Incubus,2009.0,rock
21 Guns,Green Day,2009.0,rock
Hey You,311,2009.0,rock
Breakdown,Seether,2009.0,rock
Overcome,Creed,2009.0,rock
37 Stitches,Drowning Pool,2009.0,rock
Wheels,Foo Fighters,2009.0,rock
Decode,Paramore,2009.0,rock
You're Going Down,Sick Puppies,2009.0,rock
Invincible,Adelitas Way,2009.0,rock
Champagne,Cavo,2009.0,rock
Sweet Disposition,The Temper Trap,2009.0,rock
I Get Off,Halestorm,2009.0,rock
The Fixer,Pearl Jam,2009.0,rock
Scarlet Letters,Mudvayne,2009.0,rock
Meet Me Halfway,The Black Eyed Peas,2009.0,rock
Medicate,AFI,2009.0,rock
Panic Switch,Silversun Pickups,2009.0,rock
Feel Good Drag,Anberlin,2009.0,rock
Dirt Room,Blue October,2009.0,rock
Waking Up in Vegas,Katy Perry,2009.0,rock
Notion,Kings of Leon,2009.0,rock
"Kristy, Are You Doing OK?",The Offspring,2009.0,rock
The Night,Disturbed,2009.0,rock
100 In A 55,Pop Evil,2009.0,rock
I've Got Friends,Manchester Orchestra,2009.0,rock
Hard To See,Five Finger Death Punch,2009.0,rock
Kids,MGMT,2009.0,rock
Falling Down,Oasis,2009.0,rock
Two Weeks,All That Remains,2009.0,rock
Scream,Avenged Sevenfold,2009.0,rock
All Nightmare Long,Metallica,2009.0,rock
Seasons,The Veer Union,2009.0,rock
Undead,Hollywood Undead,2009.0,rock
Big Jack,AC/DC,2009.0,rock
Sink Into Me,Taking Back Sunday,2009.0,rock
Rescue Me,Buckcherry,2009.0,rock
Crawl Back In,Dead By Sunrise,2009.0,rock
A Looking In View,Alice In Chains,2009.0,rock
Thinking of You,Katy Perry,2009.0,rock
Savior,Rise Against,2009.0,rock
Far From Over,Rev Theory,2009.0,rock
Drowning (Face Down),Saving Abel,2009.0,rock
"Broken, Beat & Scarred",Metallica,2009.0,rock
Get on Your Boots,U2,2009.0,rock
Stranger Than Fiction,Five Finger Death Punch,2009.0,rock
By The Way,Theory Of A Deadman,2009.0,rock
It's Alright,311,2009.0,rock
Help I'm Alive,Metric,2009.0,rock
Fly on the Wall,Miley Cyrus,2009.0,rock
Talk To Me,Buckcherry,2009.0,rock
Never Say Never,The Fray,2009.0,rock
You Better Pray,The Red Jumpsuit Apparatus,2009.0,rock
Sometime Around Midnight,The Airborne Toxic Event,2009.0,rock
Contagious,Trapt,2009.0,rock
18 Days,Saving Abel,2009.0,rock
Sulfer,Slipknot,2009.0,rock
Zero,Yeah Yeah Yeahs,2009.0,rock
If U Seek Amy,Britney Spears,2009.0,rock
She's A Genius,Jet,2009.0,rock
Better,Guns N' Roses,2009.0,rock
Citizen/Soldier,3 Doors Down,2009.0,rock
Alive,The Black Eyed Peas,2009.0,rock
Audience of One,Rise Against,2009.0,rock
Work,The Saturdays,2009.0,rock
Storm To Pass,Atreyu,2009.0,rock
Permanent,David Cook,2009.0,rock
All I Want,Staind,2009.0,rock
Revelry,Kings of Leon,2009.0,rock
I Almost Told You That I Loved You,Papa Roach,2009.0,rock
Not Meant to Be,Theory of a Deadman,2009.0,rock
Desolation Row,My Chemical Romance,2009.0,rock
Ignorance,Paramore,2009.0,rock
The Sex Is Good,Saving Abel,2010.0,rock
Another Way to Die,Disturbed,2010.0,rock
Resistance,Muse,2010.0,rock
Waiting for the End,Linkin Park,2010.0,rock
Lay Me Down,The Dirty Heads,2010.0,rock
Kings And Queens,Thirty Seconds To Mars,2010.0,rock
Tighten Up,The Black Keys,2010.0,rock
Porn Star Dancing,My Darkest Days,2010.0,rock
1901,Phoenix,2010.0,rock
The Catalyst,Linkin Park,2010.0,rock
Say You'll Haunt Me,Stone Sour,2010.0,rock
Back Against The Wall,Cage The Elephant,2010.0,rock
Radioactive,Kings of Leon,2010.0,rock
Cryin' Like A Bi**h!,Godsmack,2010.0,rock
Your Decision,Alice in Chains,2010.0,rock
If You Only Knew,Shinedown,2010.0,rock
Snuff,Slipknot,2010.0,rock
Animal,Neon Trees,2010.0,rock
Bad Company,Five Finger Death Punch,2010.0,rock
Love-Hate-Sex-Pain,Godsmack,2010.0,rock
Mountain Man,Crash Kings,2010.0,rock
Kick In The Teeth,Papa Roach,2010.0,rock
The Animal,Disturbed,2010.0,rock
In One Ear,Cage the Elephant,2010.0,rock
World So Cold,Three Days Grace,2010.0,rock
My Best Theory,Jimmy Eat World,2010.0,rock
The Good Life,Three Days Grace,2010.0,rock
Scream With Me,Mudvayne,2010.0,rock
Nightmare,Avenged Sevenfold,2010.0,rock
Rock That Body,The Black Eyed Peas,2010.0,rock
This Is War,30 Seconds to Mars,2010.0,rock
Letter From A Thief,Chevelle,2010.0,rock
Heaven nor Hell,Volbeat,2010.0,rock
Lisztomania,Phoenix,2010.0,rock
Fallen,Volbeat,2010.0,rock
Monster,Skillet,2010.0,rock
Let Me Hear You Scream,Ozzy Osbourne,2010.0,rock
Undisclosed Desires,Muse,2010.0,rock
Between the Lines,Stone Temple Pilots,2010.0,rock
Feel Like I Do,Drowning Pool,2010.0,rock
Sick Of You,Cake,2010.0,rock
Lesson Learned,Alice In Chains,2010.0,rock
This Afternoon,Nickelback,2010.0,rock
Little Lion Man,Mumford & Sons,2010.0,rock
End Of Me,Apocalyptica Feat. Gavin Rossdale,2010.0,rock
The Crow & the Butterfly,Shinedown,2010.0,rock
Impossible,Anberlin,2010.0,rock
Set the Fire to the Third Bar,Snow Patrol & Martha Wainwright,2010.0,rock
Your Betrayal,Bullet For My Valentine,2010.0,rock
Again,Flyleaf,2010.0,rock
All or Nothing,Theory of a Deadman,2010.0,rock
The Royal We,Silversun Pickups,2010.0,rock
Broken Strings,James Morrison,2010.0,rock
Hell Of A Time,HellYeah,2010.0,rock
Maybe,Sick Puppies,2010.0,rock
She's So Lovely,Scouting for Girls,2010.0,rock
Crash,Cavo,2010.0,rock
This Is the Life,Amy Macdonald,2010.0,rock
Odd One,Sick Puppies,2010.0,rock
I Kissed a Girl,Katy Perry,2010.0,rock
Shoot It Out,10 Years,2010.0,rock
Just Breathe,Pearl Jam,2010.0,rock
Don't Look Back into the Sun,The Libertines,2010.0,rock
Give Me A Sign (Forever And Ever),Breaking Benjamin,2010.0,rock
A-Punk,Vampire Weekend,2010.0,rock
Crossfire,Brandon Flowers,2010.0,rock
Heartbeat,Scouting for Girls,2010.0,rock
Spaceship,Puddle Of Mudd,2010.0,rock
Stoned,Puddle Of Mudd,2010.0,rock
Can't Stand Me Now,The Libertines,2010.0,rock
Walk Away,Five Finger Death Punch,2010.0,rock
Waking Up in Vegas,Katy Perry,2010.0,rock
The Sound (John M. Perkins' Blues),Switchfoot,2010.0,rock
Closer,Kings of Leon,2010.0,rock
Letters From The Sky,Civil Twilight,2010.0,rock
Unraveling,Sevendust,2010.0,rock
Turn So Cold,Drowning Pool,2010.0,rock
It's Not You,Halestorm,2010.0,rock
Sweet Disposition,The Temper Trap,2010.0,rock
Brick By Boring Brick,Paramore,2010.0,rock
Lights Out,Breaking Benjamin,2010.0,rock
The High Road,Broken Bells,2010.0,rock
Diamond Eyes,Deftones,2010.0,rock
Living In A Dream,Finger Eleven,2010.0,rock
New Fang,Them Crooked Vultures,2010.0,rock
Oildale (Leave Me Alone),Korn,2010.0,rock
Black Rain,Soundgarden,2010.0,rock
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,2010.0,rock
Shakin' Hands,Nickelback,2010.0,rock
Life Won't Wait,Ozzy Osbourne,2010.0,rock
Mess Of Me,Switchfoot,2010.0,rock
Born Free,Kid Rock,2010.0,rock
Neutron Star Collision (Love Is Forever),Muse,2010.0,rock
Hero,Skillet,2010.0,rock
You And Your Heart,Jack Johnson,2010.0,rock
Little Smirk,Theory Of A Deadman,2010.0,rock
Gold Guns Girls,Metric,2010.0,rock
Sound Off,Trapt,2010.0,rock
I Was A Teenage Anarchist,Against Me!,2010.0,rock
Ready To Start,Arcade Fire,2010.0,rock
Rope,Foo Fighters,2011.0,rock
Face To The Floor,Chevelle,2011.0,rock
Lonely Boy,The Black Keys,2011.0,rock
Country Song,Seether,2011.0,rock
Walk,Foo Fighters,2011.0,rock
Not Again,Staind,2011.0,rock
Isolation,Alter Bridge,2011.0,rock
Shake Me Down,Cage The Elephant,2011.0,rock
The Sound Of Winter,Bush,2011.0,rock
Pumped Up Kicks,Foster The People,2011.0,rock
Waiting For The End,Linkin Park,2011.0,rock
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,2011.0,rock
Diamond Eyes (Boom-Lay Boom-Lay Boom),Shinedown,2011.0,rock
So Far Away,Avenged Sevenfold,2011.0,rock
Lowlife,Theory Of A Deadman,2011.0,rock
Lies Of The Beautiful People,Sixx: A.M.,2011.0,rock
Tonight,Seether,2011.0,rock
Paradise,Coldplay,2011.0,rock
The Sex Is Good,Saving Abel,2011.0,rock
You Are A Tourist,Death Cab For Cutie,2011.0,rock
Help Is On The Way,Rise Against,2011.0,rock
Buried Alive,Avenged Sevenfold,2011.0,rock
Bottoms Up,Nickelback,2011.0,rock
The Animal,Disturbed,2011.0,rock
Welcome To The Family,Avenged Sevenfold,2011.0,rock
Awake And Alive,Skillet,2011.0,rock
Sick,Adelitas Way,2011.0,rock
Up All Night,Blink-182,2011.0,rock
Cough Syrup,Young The Giant,2011.0,rock
Adolescents,Incubus,2011.0,rock
Howlin' For You,The Black Keys,2011.0,rock
Riptide,Sick Puppies,2011.0,rock
Burn,Papa Roach,2011.0,rock
The Cave,Mumford & Sons,2011.0,rock
Far From Home,Five Finger Death Punch,2011.0,rock
Ghost Of Days Gone By,Alter Bridge,2011.0,rock
Sing,My Chemical Romance,2011.0,rock
Warrior,Disturbed,2011.0,rock
Panic,Sublime with Rome,2011.0,rock
Every Teardrop Is A Waterfall,Coldplay,2011.0,rock
Sail,AWOLNATION,2011.0,rock
Dark Horses,Switchfoot,2011.0,rock
My Body,Young The Giant,2011.0,rock
Blow Me Away,Breaking Benjamin featuring Valora,2011.0,rock
Changing,The Airborne Toxic Event,2011.0,rock
Die Trying,Art Of Dying,2011.0,rock
Monster You Made,Pop Evil,2011.0,rock
New Low,Middle Class Rut,2011.0,rock
Make It Stop (September's Children),Rise Against,2011.0,rock
All American Nightmare,Hinder,2011.0,rock
Hesitate,Stone Sour,2011.0,rock
Under And Over It,Five Finger Death Punch,2011.0,rock
Last Man Standing,Pop Evil,2011.0,rock
Whirring,The Joy Formidable,2011.0,rock
Closer To The Edge,Thirty Seconds To Mars,2011.0,rock
Lost In You,Three Days Grace,2011.0,rock
Sunset In July,311,2011.0,rock
Make Some Noise,Beastie Boys,2011.0,rock
Dog Days Are Over,Florence + The Machine,2011.0,rock
What You Want,Evanescence,2011.0,rock
This Is Gonna Hurt,Sixx: A.M.,2011.0,rock
Young Blood,The Naked And Famous,2011.0,rock
Helena Beat,Foster The People,2011.0,rock
Hear Me Now,Hollywood Undead,2011.0,rock
Irresistible Force,Jane's Addiction,2011.0,rock
When You're Young,3 Doors Down,2011.0,rock
Hold On,All That Remains,2011.0,rock
Roll Away Your Stone,Mumford & Sons,2011.0,rock
Machine Gun Blues,Social Distortion,2011.0,rock
Get Up!,Korn featuring Skrillex,2011.0,rock
Fix Me,10 Years,2011.0,rock
Fallen,Volbeat,2011.0,rock
White Trash Millionaire,Black Stone Cherry,2011.0,rock
It's Not Me It's You,Skillet,2011.0,rock
All I Want,A Day To Remember,2011.0,rock
Under Cover Of Darkness,The Strokes,2011.0,rock
No Matter What,Papa Roach,2011.0,rock
The Last Time,All That Remains,2011.0,rock
"Promises, Promises",Incubus,2011.0,rock
1983,Neon Trees,2011.0,rock
Bi**h Came Back,Theory Of A Deadman,2011.0,rock
Miss America,Saving Abel,2011.0,rock
Long Time,Cake,2011.0,rock
Hell,Disturbed,2011.0,rock
Colours,Grouplove,2011.0,rock
Around My Head,Cage The Elephant,2011.0,rock
Every Time You Go,3 Doors Down,2011.0,rock
People Say,Portugal. The Man,2011.0,rock
Digital (Did You Tell),Stone Sour,2011.0,rock
Pyro,Kings Of Leon,2011.0,rock
Killing Me Inside,Crossfade,2011.0,rock
You've Seen The Butcher,Deftones,2011.0,rock
Justice,Rev Theory,2011.0,rock
Old Man,Redlight King,2011.0,rock
Dead,Buckcherry,2011.0,rock
Bulletproof Heart,My Chemical Romance,2011.0,rock
Iridescent,Linkin Park,2011.0,rock
This Is Why We Fight,The Decemberists,2011.0,rock
What Ya Gonna Do,Hinder,2011.0,rock
Junk Of The Heart (Happy),The Kooks,2011.0,rock
Somebody That I Used To Know,Gotye featuring Kimbra,2012.0,rock
Madness,Muse,2012.0,rock
Chalk Outline,Three Days Grace,2012.0,rock
Bully,Shinedown,2012.0,rock
Been Away Too Long,Soundgarden,2012.0,rock
Live To Rise,Soundgarden,2012.0,rock
Gold On The Ceiling,The Black Keys,2012.0,rock
Too Close,Alex Clare,2012.0,rock
Unity,Shinedown,2012.0,rock
Some Nights,fun.,2012.0,rock
Ho Hey,The Lumineers,2012.0,rock
Little Talks,Of Monsters And Men,2012.0,rock
Coming Down,Five Finger Death Punch,2012.0,rock
We Are Young,fun. Feat Janelle Monaé,2012.0,rock
Still Counting,Volbeat,2012.0,rock
You're A Lie,Slash featuring Myles Kennedy & The Conspirators,2012.0,rock
Tongue Tied,Grouplove,2012.0,rock
I Will Wait,Mumford & Sons,2012.0,rock
Criticize,Adelitas Way,2012.0,rock
BURN IT DOWN,Linkin Park,2012.0,rock
I Miss The Misery,Halestorm,2012.0,rock
Remember Everything,Five Finger Death Punch,2012.0,rock
Enemies,Shinedown,2012.0,rock
These Days,Foo Fighters,2012.0,rock
Absolute Zero,Stone Sour,2012.0,rock
No Resolution,Seether,2012.0,rock
Hats Off To The Bull,Chevelle,2012.0,rock
A Warrior's Call,Volbeat,2012.0,rock
Love Bites (So Do I),Halestorm,2012.0,rock
Days Go By,The Offspring,2012.0,rock
The Collapse,Adelitas Way,2012.0,rock
Still Swingin',Papa Roach,2012.0,rock
Oh Love,Green Day,2012.0,rock
Bullet In My Hand,Redlight King,2012.0,rock
Lost In Forever (Scream),P.O.D.,2012.0,rock
Not Your Fault,AWOLNATION,2012.0,rock
It's Time,Imagine Dragons,2012.0,rock
Standing In The Sun,Slash featuring Myles Kennedy & The Conspirators,2012.0,rock
Monarchy Of Roses,Red Hot Chili Peppers,2012.0,rock
Take A Walk,Passion Pit,2012.0,rock
Midnight City,M83,2012.0,rock
Don't Stop (Color On The Walls),Foster The People,2012.0,rock
Eyes Wide Open,Staind,2012.0,rock
Hurricane,Theory Of A Deadman,2012.0,rock
Here And Now,Seether,2012.0,rock
I Like It,Foxy Shazam,2012.0,rock
We Come Running,Youngblood Hawke,2012.0,rock
Narcissistic Cannibal,Korn featuring Skrillex & Kill The Noise,2012.0,rock
This Means War,Nickelback,2012.0,rock
Kill Your Heroes,AWOLNATION,2012.0,rock
Everybody Talks,Neon Trees,2012.0,rock
The Waiting One,All That Remains,2012.0,rock
Aberdeen,Cage The Elephant,2012.0,rock
Satellite,Rise Against,2012.0,rock
Lost In The Echo,Linkin Park,2012.0,rock
After Midnight,Blink-182,2012.0,rock
Bloody Mary (Nerve Endings),Silversun Pickups,2012.0,rock
Runaways,The Killers,2012.0,rock
Look Around,Red Hot Chili Peppers,2012.0,rock
Rocky Mountain Way,Godsmack,2012.0,rock
Blood,In This Moment,2012.0,rock
Boss' Daughter,Pop Evil,2012.0,rock
Anna Sun,Walk The Moon,2012.0,rock
In My Blood,Black Stone Cherry,2012.0,rock
Itchin' On A Photograph,Grouplove,2012.0,rock
Wait For Me,Rise Against,2012.0,rock
Simple Song,The Shins,2012.0,rock
Now,Staind,2012.0,rock
Shake It Out,Florence + The Machine,2012.0,rock
45,The Gaslight Anthem,2012.0,rock
Let Yourself Go,Green Day,2012.0,rock
Sixteen Saltines,Jack White,2012.0,rock
Spread Too Thin,The Dirty Heads,2012.0,rock
Bringing Down The Giant,Saving Abel,2012.0,rock
Love Interruption,Jack White,2012.0,rock
Tattoo,Van Halen,2012.0,rock
Bridge Burning,Foo Fighters,2012.0,rock
Curl Of The Burl,Mastodon,2012.0,rock
Youth Without Youth,Metric,2012.0,rock
Charlie Brown,Coldplay,2012.0,rock
Satisfied,Aranda,2012.0,rock
Jump Into The Fog,The Wombats,2012.0,rock
Let's Ride,Kid Rock,2012.0,rock
Baby Come Home,Bush,2012.0,rock
Headlights,Morning Parade,2012.0,rock
"No Light, No Light",Florence + The Machine,2012.0,rock
Legendary Child,Aerosmith,2012.0,rock
Figure It Out,Serj Tankian,2012.0,rock
Blood For Poppies,Garbage,2012.0,rock
Get Thru This,Art Of Dying,2012.0,rock
Punching In A Dream,The Naked And Famous,2012.0,rock
Purple,Pop Evil,2012.0,rock
Backlash,10 Years,2012.0,rock
Comeback,Redlight King,2012.0,rock
Race You To The Bottom,New Medicine,2012.0,rock
Sleep Alone,Two Door Cinema Club,2012.0,rock
Afterlife,Switchfoot,2012.0,rock
Settle Down,No Doubt,2012.0,rock
Soldiers,Otherwise,2012.0,rock
America,Deuce,2012.0,rock
Radioactive,Imagine Dragons,2013.0,rock
Sweater Weather,The Neighbourhood,2013.0,rock
Hail To The King,Avenged Sevenfold,2013.0,rock
Come A Little Closer,Cage The Elephant,2013.0,rock
Royals,Lorde,2013.0,rock
Battle Born,Five Finger Death Punch,2013.0,rock
Hollow,Alice In Chains,2013.0,rock
Pompeii,Bastille,2013.0,rock
Trenches,Pop Evil,2013.0,rock
The Hangman's Body Count,Volbeat,2013.0,rock
Stone,Alice In Chains,2013.0,rock
Out Of My League,Fitz & The Tantrums,2013.0,rock
Stand Up (Stand Up),All That Remains,2013.0,rock
Freak Like Me,Halestorm,2013.0,rock
Never Never,Korn,2013.0,rock
Vilify,Device,2013.0,rock
By Crooked Steps,Soundgarden,2013.0,rock
Safe And Sound,Capital Cities,2013.0,rock
Bones,Young Guns,2013.0,rock
Misery Loves My Company,Three Days Grace,2013.0,rock
Heaven Nor Hell,Volbeat,2013.0,rock
The High Road,Three Days Grace,2013.0,rock
Deal With The Devil,Pop Evil,2013.0,rock
Lola Montez,Volbeat,2013.0,rock
Out Of Time,Stone Temple Pilots with Chester Bennington,2013.0,rock
Demons,Imagine Dragons,2013.0,rock
Mountain Sound,Of Monsters And Men,2013.0,rock
Mind Your Manners,Pearl Jam,2013.0,rock
Little Black Submarines,The Black Keys,2013.0,rock
Stubborn Love,The Lumineers,2013.0,rock
Ways To Go,Grouplove,2013.0,rock
I'll Follow You,Shinedown,2013.0,rock
Lift Me Up,Five Finger Death Punch featuring Rob Halford of Judas Priest,2013.0,rock
Panic Station,Muse,2013.0,rock
Where Did The Angels Go,Papa Roach,2013.0,rock
Carry On,Avenged Sevenfold,2013.0,rock
From Can To Can't,Dave Grohl,2013.0,rock
There's No Going Back,Sick Puppies,2013.0,rock
Tempest,Deftones,2013.0,rock
The Pit,Silversun Pickups,2013.0,rock
Voices,Alice In Chains,2013.0,rock
Up In The Air,Thirty Seconds To Mars,2013.0,rock
Trojans,Atlas Genius,2013.0,rock
Harlem,New Politics,2013.0,rock
Leader Of The Broken Hearts,Papa Roach,2013.0,rock
Do Me A Favor,Stone Sour,2013.0,rock
Sirens,Pearl Jam,2013.0,rock
Lover Of The Light,Mumford & Sons,2013.0,rock
Beautiful,P.O.D.,2013.0,rock
Get Lucky,Daft Punk featuring Pharrell Williams,2013.0,rock
Howl,Beware Of Darkness,2013.0,rock
Swerve City,Deftones,2013.0,rock
Anastasia,Slash featuring Myles Kennedy & The Conspirators,2013.0,rock
Came Back Haunted,Nine Inch Nails,2013.0,rock
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2013.0,rock
Miss Jackson,Panic! At The Disco feat. Lolo,2013.0,rock
Same Old Trip,Chevelle,2013.0,rock
Carry On,fun.,2013.0,rock
A Light That Never Closes,Linkin Park x Steve Aoki,2013.0,rock
God Is Dead?,Black Sabbath,2013.0,rock
Hurricane,MS MR,2013.0,rock
If So,Atlas Genius,2013.0,rock
Elephant,Tame Impala,2013.0,rock
By And Down,A Perfect Circle,2013.0,rock
City Of Angels,Thirty Seconds To Mars,2013.0,rock
One Light,3 Doors Down,2013.0,rock
We're An American Band,Rob Zombie,2013.0,rock
Alive,Adelitas Way,2013.0,rock
Good Man,Devour The Day,2013.0,rock
Born To Rise,Redlight King,2013.0,rock
Breezeblocks,alt-J,2013.0,rock
Sick Of It,Skillet,2013.0,rock
Supersoaker,Kings Of Leon,2013.0,rock
Holding On To You,twenty one pilots,2013.0,rock
Decay,Sevendust,2013.0,rock
Trying To Be Cool,Phoenix,2013.0,rock
"Fire, Fire",Heavens Basement,2013.0,rock
Breathing Underwater,Metric,2013.0,rock
Diane Young,Vampire Weekend,2013.0,rock
Entertainment,Phoenix,2013.0,rock
Higher,P.O.D.,2013.0,rock
Wake Me Up!,Avicii,2013.0,rock
