title,artist,year,genre
How Low,Ludacris,2009.0,rnb
Every Girl,Young Money,2009.0,rnb
Run This Town,"Jay-Z, Rihanna & Kanye West",2009.0,rnb
Turnin Me On,Keri Hilson,2009.0,rnb
Pretty Wings,Maxwell,2009.0,rnb
Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",2009.0,rnb
Break Up,Mario Featuring Gucci Mane & Sean Garrett,2009.0,rnb
Diva,Beyoncé,2009.0,rnb
Kiss Me Thru the Phone,Soulja Boy Tell 'Em,2009.0,rnb
Hard,Rihanna,2009.0,rnb
Papers,Usher,2009.0,rnb
Say Aah,Trey Songz,2009.0,rnb
Rockin' That Thang,The-Dream,2009.0,rnb
Turn My Swag On,Soulja Boy Tell 'Em,2009.0,rnb
Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,2009.0,rnb
I Invented Sex,Trey Songz,2009.0,rnb
Money To Blow,Birdman Featuring Lil Wayne & Drake,2009.0,rnb
Trading Places,Usher,2009.0,rnb
I Love College,Asher Roth,2009.0,rnb
Successful,Drake Featuring Trey Songz & Lil Wayne,2009.0,rnb
Empire State of Mind (Part II) Broken Down,Alicia Keys,2009.0,rnb
Heartless,Kanye West,2009.0,rnb
Throw It In The Bag,Fabolous Featuring The-Dream,2009.0,rnb
Mad,Ne-Yo,2009.0,rnb
Boyfriend #2,Pleasure P,2009.0,rnb
Ego,Beyoncé,2009.0,rnb
Day 'N' Nite,Kid Cudi,2009.0,rnb
Baby By Me,50 Cent Featuring Ne-Yo,2009.0,rnb
Last Chance,Ginuwine,2009.0,rnb
God in Me,Mary Mary,2009.0,rnb
IfULeave,Musiq Soulchild Featuring Mary J. Blige,2009.0,rnb
You Complete Me,Keyshia Cole,2009.0,rnb
Wasted,Gucci Mane,2009.0,rnb
Obsessed,Mariah Carey,2009.0,rnb
If This Isn't Love,Jennifer Hudson,2009.0,rnb
Just Like Me,Jamie Foxx Featuring T.I.,2009.0,rnb
I Am,Mary J. Blige,2009.0,rnb
Trust,Keyshia Cole,2009.0,rnb
I Can Transform Ya,Chris Brown,2009.0,rnb
Bad Habits,Maxwell,2009.0,rnb
It Kills Me,Melanie Fiona,2009.0,rnb
I Need a Girl,Trey Songz,2009.0,rnb
Ain't I,Yung L.A. Featuring Dro & T.I.,2009.0,rnb
Put It On Ya,Plies (Feat. Chris J),2009.0,rnb
Ice Cream Paint Job,Dorrough,2009.0,rnb
Million Dollar Bill,Whitney Houston,2009.0,rnb
Beep,Bobby Valentino,2009.0,rnb
Wetter (Calling You Daddy),Twista Featuring Erika Shevon,2009.0,rnb
Playa Cardz Right,Keyshia Cole Featuring 2Pac,2009.0,rnb
Doesn't Mean Anything,Alicia Keys,2009.0,rnb
Halo,Beyoncé,2009.0,rnb
Chillin,Wale,2009.0,rnb
You're a Jerk,New Boyz,2009.0,rnb
Under,Pleasure P,2009.0,rnb
Imma Be,The Black Eyed Peas,2009.0,rnb
Try Sleeping with a Broken Heart,Alicia Keys,2009.0,rnb
Halle Berry (She's Fine),Hurricane Chris,2009.0,rnb
Magnificent,Rick Ross Featuring John Legend,2009.0,rnb
Always Strapped,Birdman Featuring Lil Wayne,2009.0,rnb
Never Ever,Ciara Featuring Young Jeezy,2009.0,rnb
sobeautiful,Musiq Soulchild,2009.0,rnb
Number One,R. Kelly Featuring Keri Hilson,2009.0,rnb
There Goes My Baby,Charlie Wilson,2009.0,rnb
I Wanna Rock,Snoop Dogg,2009.0,rnb
One More Drink,Ludacris Co-Starring T-Pain,2009.0,rnb
Spotlight,Gucci Mane Featuring Usher,2009.0,rnb
Swag Surfin,Fast Life Yungstaz (F.L.Y.),2009.0,rnb
"Lions, Tigers & Bears",Jazmine Sullivan,2009.0,rnb
Regret,LeToya Luckett,2009.0,rnb
LOL :-),Trey Songz,2009.0,rnb
Here I Stand,Usher,2009.0,rnb
Not Anymore,LeToya,2009.0,rnb
Stanky Legg,GS Boyz,2009.0,rnb
This Is It,Michael Jackson Featuring The Jacksons,2009.0,rnb
Can't Live Without You,Charlie Wilson,2009.0,rnb
Cool,Anthony Hamilton Featuring David Banner,2009.0,rnb
The Point Of It All,Anthony Hamilton,2009.0,rnb
Make Me,Janet Jackson,2009.0,rnb
5 Star Chick,Yo Gotti,2009.0,rnb
On the Ocean,K'Jon,2009.0,rnb
Epiphany (I'm Leaving),Chrisette Michele,2009.0,rnb
Chocolate High,India.Arie Featuring Musiq Soulchild,2009.0,rnb
I Get It In,Omarion Featuring Gucci Mane,2009.0,rnb
I Look Good,Chalie Boy,2009.0,rnb
Gangsta Luv,Snoop Dogg,2009.0,rnb
Boom Boom Pow,The Black Eyed Peas,2009.0,rnb
Plenty Money,Plies,2009.0,rnb
Close To You,BeBe & CeCe Winans,2009.0,rnb
I Look to You,Whitney Houston,2009.0,rnb
Download,Lil Kim Featuring T-Pain & Charlie Wilson,2009.0,rnb
Imma Star (Everywhere We Are),Jeremih,2009.0,rnb
"Want It, Need It",Plies (Feat. Ashanti),2009.0,rnb
Fuck You!,Cee Lo Green,2010.0,rnb
It Kills Me,Melanie Fiona,2010.0,rnb
Black and Yellow,Wiz Khalifa,2010.0,rnb
Deuces,Chris Brown,2010.0,rnb
Rude Boy,Rihanna,2010.0,rnb
Bottoms Up,Trey Songz,2010.0,rnb
Un-Thinkable (I'm Ready),Alicia Keys,2010.0,rnb
BedRock,Young Money Featuring Lloyd,2010.0,rnb
OMG,Usher Featuring will.i.am,2010.0,rnb
There Goes My Baby,Usher,2010.0,rnb
Find Your Love,Drake,2010.0,rnb
Say Something,Timbaland,2010.0,rnb
Over,Drake,2010.0,rnb
No Hands,Waka Flocka Flame,2010.0,rnb
How Low,Ludacris,2010.0,rnb
Can't Be Friends,Trey Songz,2010.0,rnb
Try Sleeping With A Broken Heart,Alicia Keys,2010.0,rnb
Hey Daddy (Daddy's Home),Usher Featuring Plies,2010.0,rnb
My Chick Bad,Ludacris Featuring Nicki Minaj,2010.0,rnb
Everything to Me,Monica,2010.0,rnb
Nothin' On You,B.o.B Featuring Bruno Mars,2010.0,rnb
Say Aah,Trey Songz Featuring Fabolous,2010.0,rnb
Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,2010.0,rnb
Sex Therapy,Robin Thicke,2010.0,rnb
Right Above It,Lil Wayne Featuring Drake,2010.0,rnb
Miss Me,Drake Featuring Lil Wayne,2010.0,rnb
Love The Way You Lie,Eminem Featuring Rihanna,2010.0,rnb
Your Love,Nicki Minaj,2010.0,rnb
Whip My Hair,Willow Smith,2010.0,rnb
I Am,Mary J. Blige,2010.0,rnb
Love All Over Me,Monica,2010.0,rnb
Right Thru Me,Nicki Minaj,2010.0,rnb
Fancy,Drake Featuring T.I. & Swizz Beatz,2010.0,rnb
Ride,Ciara Featuring Ludacris,2010.0,rnb
Neighbors Know My Name,Trey Songz,2010.0,rnb
All I Do Is Win,DJ Khaled,2010.0,rnb
Lose My Mind,Young Jeezy,2010.0,rnb
Holding You Down (Goin in Circles),Jazmine Sullivan,2010.0,rnb
Lay It Down,Lloyd,2010.0,rnb
Hot Tottie,Usher Featuring Jay-Z,2010.0,rnb
Pretty Boy Swag,Soulja Boy Tell 'Em,2010.0,rnb
Teach Me How to Dougie,Cali Swag District,2010.0,rnb
On to the Next One,Jay-Z + Swizz Beatz,2010.0,rnb
Got Your Back,T.I. Featuring Keri Hilson,2010.0,rnb
B.M.F. (Blowin' Money Fast),Rick Ross Featuring Styles P,2010.0,rnb
Fall for Your Type,Jamie Foxx,2010.0,rnb
Soldier of Love,Sade,2010.0,rnb
Sex Room,Ludacris Featuring Trey Songz,2010.0,rnb
Lil Freak,Usher Featuring Nicki Minaj,2010.0,rnb
Hello Good Morning,Diddy - Dirty Money,2010.0,rnb
Bittersweet,Fantasia Barrino,2010.0,rnb
I Wanna Rock,Snoop Dogg,2010.0,rnb
All I Want Is You,Miguel Featuring J. Cole,2010.0,rnb
Spotlight,Gucci Mane,2010.0,rnb
Power,Kanye West,2010.0,rnb
I'm Back,T.I.,2010.0,rnb
Imma Be,Black Eyed Peas,2010.0,rnb
Yesterday,Toni Braxton Featuring Trey Songz,2010.0,rnb
Champagne Life,Ne-Yo,2010.0,rnb
O Let's Do It,Waka Flocka Flame,2010.0,rnb
You're The One,Dondria,2010.0,rnb
Hard,Rihanna Featuring Young Jeezy,2010.0,rnb
Fistful of Tears,Maxwell,2010.0,rnb
Ain't Leavin' without You,Jaheim,2010.0,rnb
Lemonade,Gucci Mane,2010.0,rnb
Steady Mobbin',Young Money,2010.0,rnb
Roger That,Young Money,2010.0,rnb
Finding My Way Back,Jaheim,2010.0,rnb
All the Way Turnt Up,Roscoe Dash,2010.0,rnb
"Beamer, Benz or Bentley",Lloyd Banks,2010.0,rnb
One In A Million,Ne-Yo,2010.0,rnb
Make a Movie,Twista,2010.0,rnb
Window Seat,Erykah Badu,2010.0,rnb
Hold You (Hold Yuh),Gyptian,2010.0,rnb
"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,2010.0,rnb
The Best in Me,Marvin Sapp,2010.0,rnb
Roman's Revenge,Nicki Minaj,2010.0,rnb
DJ Got Us Fallin' In Love,Usher Featuring Pitbull,2010.0,rnb
Super High,Rick Ross Featuring Ne-Yo,2010.0,rnb
Why Would You Stay?,Kem,2010.0,rnb
Fly,Nicki Minaj,2010.0,rnb
Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,2010.0,rnb
We Got Hood Love,Mary J. Blige Featuring Trey Songz,2010.0,rnb
Sometimes I Cry,Eric Benet,2010.0,rnb
I Like,Jeremih Featuring Ludacris,2010.0,rnb
Can It Stay,Gerald Levert,2010.0,rnb
Statistics,Lyfe Jennings,2010.0,rnb
Love Like This,Donell Jones,2010.0,rnb
What's Not To Love,Dwele,2010.0,rnb
Love King,The-Dream,2010.0,rnb
Sponsor,Teairra Mari Featuring Gucci Mane & Soulja Boy Tell'em,2010.0,rnb
Gucci Time,Gucci Mane,2010.0,rnb
Do You Think About Me,50 Cent,2010.0,rnb
Get Big,Dorrough,2010.0,rnb
Speedin',Omarion,2010.0,rnb
Gone Already,Faith Evans,2010.0,rnb
Hard In Da Paint,Waka Flocka Flame,2010.0,rnb
Fire Flame,Birdman Featuring Lil Wayne,2010.0,rnb
Emergency,Tank,2010.0,rnb
It's in the Morning,Robin Thicke,2010.0,rnb
Look at Me Now,Chris Brown,2011.0,rnb
Niggas in Paris,Jay-Z & Kanye West,2011.0,rnb
I'm on One,DJ Khaled,2011.0,rnb
Rack City,Tyga,2011.0,rnb
She Will,Lil Wayne Featuring Drake,2011.0,rnb
The Motto,Drake,2011.0,rnb
Moment 4 Life,Nicki Minaj,2011.0,rnb
Motivation,Kelly Rowland,2011.0,rnb
Fall For Your Type,Jamie Foxx Featuring Drake,2011.0,rnb
Love on Top,Beyoncé,2011.0,rnb
Make Me Proud,Drake,2011.0,rnb
Lotus Flower Bomb,Wale Featuring Miguel,2011.0,rnb
All Of The Lights,Kanye West Featuring Rihanna,2011.0,rnb
Sure Thing,Miguel,2011.0,rnb
Marvin & Chardonnay,Big Sean Featuring Kanye West & Roscoe Dash,2011.0,rnb
Party,Beyoncé Featuring Andre 3000,2011.0,rnb
Headlines,Drake,2011.0,rnb
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2011.0,rnb
What's My Name,Rihanna Featuring Drake,2011.0,rnb
How To Love,Lil Wayne,2011.0,rnb
Otis,Jay-Z & Kanye West Featuring Otis Redding,2011.0,rnb
Super Bass,Nicki Minaj,2011.0,rnb
Love Faces,Trey Songz,2011.0,rnb
Did It On'em,Nicki Minaj,2011.0,rnb
You the Boss,Rick Ross,2011.0,rnb
That Way,Wale Featuring Jeremih & Rick Ross,2011.0,rnb
No BS,Chris Brown,2011.0,rnb
Quickie,Miguel,2011.0,rnb
Tony Montana,Future,2011.0,rnb
My Last,Big Sean Featuring Chris Brown,2011.0,rnb
Far Away,Tyga,2011.0,rnb
Best Thing I Never Had,Beyoncé,2011.0,rnb
Pretty Girl Rock,Keri Hilson,2011.0,rnb
Roll Up,Wiz Khalifa,2011.0,rnb
She Ain't You,Chris Brown,2011.0,rnb
Unusual,Trey Songz,2011.0,rnb
Make A Movie,Twista Featuring Chris Brown,2011.0,rnb
Wet The Bed,Chris Brown Featuring Ludacris,2011.0,rnb
Black And Yellow,Wiz Khalifa,2011.0,rnb
Fly Together,Red Café,2011.0,rnb
Mrs. Right,Mindless Behavior,2011.0,rnb
Girls Talkin' Bout,Mindless Behavior,2011.0,rnb
Racks,YC Featuring Future,2011.0,rnb
Body 2 Body,Ace Hood Featuring Chris Brown,2011.0,rnb
Down On Me,Jeremih Featuring 50 Cent,2011.0,rnb
Marvin's Room,Drake,2011.0,rnb
Sexy Girl Anthem,Roscoe Dash,2011.0,rnb
You Be Killin Em,Fabolous,2011.0,rnb
Hustle Hard,Ace Hood,2011.0,rnb
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2011.0,rnb
Compliments,Tank,2011.0,rnb
Man Down,Rihanna,2011.0,rnb
Where You At,Jennifer Hudson,2011.0,rnb
So In Love,Jill Scott Featuring Anthony Hamilton,2011.0,rnb
Christmas with My Girl,Mindless Behavior,2011.0,rnb
On My Level,Wiz Khalifa,2011.0,rnb
Work Out,J. Cole,2011.0,rnb
Feel Inside,Mary J. Blige,2011.0,rnb
Out Of My Head,Lupe Fiasco Featuring Trey Songz,2011.0,rnb
Radio,Raphael Saadiq,2011.0,rnb
I'm Doing Me,Fantasia,2011.0,rnb
Cupid,Lloyd Featuring Awesome Jones!!!!,2011.0,rnb
I Smile,Kirk Franklin,2011.0,rnb
Grove St. Party,Waka Flocka Flame Featuring Kebo Gotti,2011.0,rnb
Best Night Of My Life,Jamie Foxx Featuring Wiz Khalifa,2011.0,rnb
You Are,Charlie Wilson,2011.0,rnb
Love Letter,R. Kelly,2011.0,rnb
Fool For You,Cee Lo Green Featuring Melanie Fiona or Phillip Bailey,2011.0,rnb
Not My Daddy,Mint Condition,2011.0,rnb
10 Seconds,Jazmine Sullivan,2011.0,rnb
Ballin,Young Jeezy Featuring Lil Wayne,2011.0,rnb
Round Of Applause,Waka Flocka Flame Featuring Drake,2011.0,rnb
Make It Rain,Travis Porter,2011.0,rnb
When A Woman Loves,R. Kelly,2011.0,rnb
"Copy, Paste",Diggy,2011.0,rnb
Novacane,Frank Ocean,2011.0,rnb
Oh My,"DJ Drama Featuring Fabolous, Roscoe Dash & Wiz Khalifa",2011.0,rnb
4evermore,Anthony David Featuring Algebra,2011.0,rnb
Bring It Back,Travis Porter,2011.0,rnb
Pieces Of Me,Ledisi,2011.0,rnb
9 Piece,Rick Ross Featuring Lil Wayne or T.I.,2011.0,rnb
John,Lil Wayne Featuring Rick Ross,2011.0,rnb
One Night Stand,Keri Hilson Featuring Chris Brown,2011.0,rnb
Lay With You,El DeBarge Featuring Faith Evans,2011.0,rnb
Life Of The Party,Charlie Wilson,2011.0,rnb
Ima Boss,Meek Mill Featuring Rick Ross,2011.0,rnb
Loving You No More,Diddy - Dirty Money Featuring Drake,2011.0,rnb
Only Wanna Give It To You,Elle Varner Featuring J. Cole,2011.0,rnb
25/8,Mary J. Blige,2011.0,rnb
Fly,Nicki Minaj Featuring Rihanna,2011.0,rnb
Until It's Gone,Monica,2011.0,rnb
Gone and Never Coming Back,Melanie Fiona,2011.0,rnb
Stay Together,Ledisi Featuring Jaheim,2011.0,rnb
Good Good Night,Roscoe Dash,2011.0,rnb
No One Gonna Love You,Jennifer Hudson,2011.0,rnb
Words,Bobby V,2011.0,rnb
Emergency,Tank,2011.0,rnb
Your Love,Diddy - Dirty Money Featuring Trey Songz,2011.0,rnb
Yes,Musiq Soulchild,2011.0,rnb
If It's Love,Kem Featuring Chrisette Michele,2011.0,rnb
Thrift Shop,Macklemore & Ryan Lewis,2012.0,rnb
Diamonds,Rihanna,2012.0,rnb
Climax,Usher,2012.0,rnb
Love On Top,Beyoncé,2012.0,rnb
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",2012.0,rnb
No Lie,2 Chainz Featuring Drake,2012.0,rnb
No Lie,2 Chainz,2012.0,rnb
Adorn,Miguel,2012.0,rnb
Make Me Proud,Drake Featuring Nicki Minaj,2012.0,rnb
The Motto,Drake Featuring Lil Wayne & Tyga,2012.0,rnb
Clique,"Kanye West, Jay-Z & Big Sean",2012.0,rnb
Birthday Cake,Rihanna Featuring Chris Brown,2012.0,rnb
Cashin' Out,Ca$h Out,2012.0,rnb
Bag Of Money,"Wale Featuring Rick Ross, Meek Mill, & T-Pain",2012.0,rnb
Turn On The Lights,Future,2012.0,rnb
Girl On Fire,Alicia Keys Featuring Nicki Minaj,2012.0,rnb
Lemme See,Usher Featuring Rich Ross,2012.0,rnb
Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",2012.0,rnb
Heart Attack,Trey Songz,2012.0,rnb
Strip,Chris Brown Featuring Kevin McCall,2012.0,rnb
Swimming Pools (Drank),Kendrick Lamar,2012.0,rnb
Dance (A$$),Big Sean Featuring Nicki Minaj,2012.0,rnb
Nobody's Perfect,J. Cole Featuring Missy Elliott,2012.0,rnb
UP!,LoveRance Featuring Iamsu! & Skipper or 50 Cent,2012.0,rnb
Leave You Alone,Young Jeezy Featuring Ne-Yo,2012.0,rnb
Dive In,Trey Songz,2012.0,rnb
Put It Down,Brandy Featuring Chris Brown,2012.0,rnb
I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012.0,rnb
Beez in the Trap,Nicki Minaj,2012.0,rnb
Amen,Meek Mill Featuring Drake,2012.0,rnb
2 Reasons,Trey Songz,2012.0,rnb
Another Round,Fat Joe Featuring Chris Brown,2012.0,rnb
Sex Ain't Better Than Love,Trey Songz,2012.0,rnb
Drank In My Cup,Kirko Bangz,2012.0,rnb
You The Boss,Rick Ross Featuring Nicki Minaj,2012.0,rnb
Rack City,Tyga,2012.0,rnb
Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,2012.0,rnb
Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",2012.0,rnb
Mr. Wrong,Mary J. Blige,2012.0,rnb
Magic,Future [rapper],2012.0,rnb
My Life,50 Cent Featuring Eminem & Adam Levine,2012.0,rnb
Dance For You,Beyoncé,2012.0,rnb
Do It Like You,Diggy Featuring Jeremih,2012.0,rnb
Can't Get Enough,J. Cole Featuring Trey Songz,2012.0,rnb
Thinkin Bout You,Frank Ocean,2012.0,rnb
Same Damn Time,Future,2012.0,rnb
Enough Of No Love,Keyshia Cole Featuring Lil Wayne,2012.0,rnb
Ayy Ladies,Travis Porter Featuring Tyga,2012.0,rnb
Faded,Tyga Featuring Lil Wayne,2012.0,rnb
Crew Love,Drake Featuring The Weeknd,2012.0,rnb
Birthday Song,2 Chainz Featuring Kanye West,2012.0,rnb
Diced Pineapples,Rick Ross Featuring Wale & Drake,2012.0,rnb
Refill,Elle Varner,2012.0,rnb
Touch'N You,Rick Ross Featuring Usher,2012.0,rnb
Stay,Tyrese,2012.0,rnb
Right by My Side,Nicki Minaj,2012.0,rnb
Ball,T.I. Featuring Lil Wayne,2012.0,rnb
Tonight (Best You Ever Had),John Legend Featuring Ludacris,2012.0,rnb
Countdown,Beyoncé,2012.0,rnb
Till I Die,Chris Brown Featuring Big Sean & Wiz Khalifa,2012.0,rnb
Talk That Talk,Rihanna Featuring Jay-Z,2012.0,rnb
Wicked Games,The Weeknd,2012.0,rnb
Share My Love,R. Kelly,2012.0,rnb
Love And War,Tamar Braxton,2012.0,rnb
"Work Hard, Play Hard",Wiz Khalifa,2012.0,rnb
Love After War,Robin Thicke,2012.0,rnb
Gotta Have It,Jay-Z & Kanye West,2012.0,rnb
Feelin' Single,R. Kelly,2012.0,rnb
Lately,Anita Baker,2012.0,rnb
Thank You,Estelle,2012.0,rnb
Next Breath,Tank,2012.0,rnb
Remember You,Wiz Khalifa Featuring The Weeknd,2012.0,rnb
Sabotage,Wale Featuring Lloyd,2012.0,rnb
Why,Mary J. Blige,2012.0,rnb
Just What I Am,Kid Cudi Featuring King Chip,2012.0,rnb
My Homies Still,Lil Wayne Featuring Big Sean,2012.0,rnb
HYFR (Hell Yeah F*****g Right),Drake Featuring Lil Wayne,2012.0,rnb
I Don't Like,Chief Keef Featuring Lil Reese,2012.0,rnb
Don't Mind,Mary J. Blige,2012.0,rnb
Pray For Me,Anthony Hamilton,2012.0,rnb
Blessed,Jill Scott,2012.0,rnb
All Tied Up,Robin Thicke,2012.0,rnb
My Moment,"DJ Drama, 2 Chainz, Meek Mill, Jeremih",2012.0,rnb
Snap Backs & Tattoos,Driicky Graham,2012.0,rnb
It All Belongs To Me,Monica & Brandy,2012.0,rnb
My Testimony,Marvin Sapp,2012.0,rnb
Stay Schemin,Rick Ross Featuring Drake & French Montana,2012.0,rnb
Woo,Anthony Hamilton,2012.0,rnb
Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",2012.0,rnb
Ice,Kelly Rowland Featuring Lil Wayne,2012.0,rnb
Beautiful Surprise,Tamia,2012.0,rnb
m.A.A.d City,Kendrick Lamar Featuring MC Eiht,2012.0,rnb
Young & Gettin' It,Meek Mill Featuring Kirko Bangz,2012.0,rnb
You're On My Mind,Kem,2012.0,rnb
Sweet Love,Chris Brown,2012.0,rnb
Lazy Love,Ne-Yo,2012.0,rnb
I Don't Really Care,Waka Flocka Flame Featuring Trey Songz,2012.0,rnb
Let It Go,Wiz Khalifa Featuring Akon,2012.0,rnb
Take Care,Drake Featuring Rihanna,2012.0,rnb
Go Get It,Mary Mary,2012.0,rnb
Blurred Lines,Robin Thicke,2013.0,rnb
Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2013.0,rnb
The Monster,Eminem Featuring Rihanna,2013.0,rnb
Happy,Pharrell Williams,2013.0,rnb
Can't Hold Us,Macklemore & Ryan Lewis,2013.0,rnb
"Hold On, We're Going Home",Drake Featuring Majid Jordan,2013.0,rnb
Holy Grail,Jay-Z Featuring Justin Timberlake,2013.0,rnb
Suit & Tie,Justin Timberlake Featuring Jay-Z,2013.0,rnb
Started From The Bottom,Drake,2013.0,rnb
Fuckkin' Problems,"A$AP Rocky Featuring 2 Chainz, Drake & Kendrick Lamar",2013.0,rnb
Berzerk,Eminem,2013.0,rnb
Rap God,Eminem,2013.0,rnb
Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,2013.0,rnb
#Beautiful,Mariah Carey Featuring Miguel,2013.0,rnb
Bad,Wale Featuring Tiara Thomas,2013.0,rnb
White Walls,Macklemore & Ryan Lewis Featuring ScHoolBoy Q & Hollis,2013.0,rnb
Bound 2,Kanye West Featuring Charlie Wilson,2013.0,rnb
Love Me,Lil Wayne Featuring Drake & Future,2013.0,rnb
We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,2013.0,rnb
Power Trip,J. Cole Featuring Miguel,2013.0,rnb
All of Me,John Legend,2013.0,rnb
My Niggaa,YG Featuring Jeezy + Rich Homie Quan,2013.0,rnb
U.O.E.N.O.,Rocko Featuring Future & Rick Ross,2013.0,rnb
Lolly,Maejor Ali FT. Juicy J & Justin Bieber,2013.0,rnb
Pour It Up,Rihanna,2013.0,rnb
Body Party,Ciara,2013.0,rnb
Gas Pedal,Sage The Gemini Featuring IamSu,2013.0,rnb
I'm Different,2 Chainz,2013.0,rnb
Survival,Eminem,2013.0,rnb
Gone,Kanye West Featuring Cam'ron & Consequence,2013.0,rnb
Love More,Chris Brown Featuring Nicki Minaj,2013.0,rnb
Give It 2 U,Robin Thicke Featuring Kendrick Lamar,2013.0,rnb
Crooked Smile,J. Cole Featuring TLC,2013.0,rnb
No Worries,Lil Wayne Featuring Detail,2013.0,rnb
Next To Me,Emeli Sandé,2013.0,rnb
Poetic Justice,Kendrick Lamar Featuring Drake,2013.0,rnb
Take Back The Night,Justin Timberlake,2013.0,rnb
Bugatti,Ace Hood Featuring Future & Rick Ross,2013.0,rnb
It Won't Stop,Sevyn Streeter,2013.0,rnb
All Gold Everything,Trinidad James,2013.0,rnb
"Bi**h, Don't Kill My Vibe",Kendrick Lamar,2013.0,rnb
TKO,Justin Timberlake,2013.0,rnb
No New Friends,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",2013.0,rnb
Fine China,Chris Brown,2013.0,rnb
Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,2013.0,rnb
Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",2013.0,rnb
Don't Drop That Thun Thun!,The FiNATTiCZ,2013.0,rnb
Rich As Fuckk,Lil Wayne Featuring 2 Chainz,2013.0,rnb
Tom Ford,Jay-Z,2013.0,rnb
I Hit It First,Ray J Featuring Bobby Brackins,2013.0,rnb
Type Of Way,Rich Homie Quan,2013.0,rnb
The Language,Drake,2013.0,rnb
I Luv This Sh*t,August Alsina/Trinidad James,2013.0,rnb
Confident,Justin Bieber Featuring Chance The Rapper,2013.0,rnb
I'm Out,Ciara Featuring Nicki Minaj,2013.0,rnb
Wu-Tang Forever,Drake,2013.0,rnb
PYD,Justin Bieber Featuring R. Kelly,2013.0,rnb
Recovery,Justin Bieber,2013.0,rnb
Red Nose,Sage The Gemini,2013.0,rnb
Neva End,Future,2013.0,rnb
Loveeeeeee Song,Rihanna Featuring Future,2013.0,rnb
Wop,J. Dash,2013.0,rnb
Get Me Bodied,Beyoncé,2013.0,rnb
Thriller,Michael Jackson,2013.0,rnb
Love Sosa,Chief Keef,2013.0,rnb
Furthest Thing,Drake,2013.0,rnb
Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013.0,rnb
R.I.P.,Young Jeezy Featuring 2 Chainz,2013.0,rnb
Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",2013.0,rnb
New Slaves,Kanye West,2013.0,rnb
Bad Day,Justin Bieber,2013.0,rnb
Honest,Future,2013.0,rnb
Don't Judge Me,Chris Brown,2013.0,rnb
Ain't Worried About Nothin,French Montana,2013.0,rnb
Feds Watching,2 Chainz Featuring Pharrell,2013.0,rnb
We Still In This Bi**h,B.o.B Featuring T.I. & Juicy J,2013.0,rnb
Dope,Tyga Featuring Rick Ross,2013.0,rnb
Who Booty,John Hart Featuring Iamsu!,2013.0,rnb
Battle Scars,Lupe Fiasco & Guy Sebastian,2013.0,rnb
High School,Nicki Minaj & Lil Wayne,2013.0,rnb
Guap,Big Sean,2013.0,rnb
Black Skinhead,Kanye West,2013.0,rnb
Pusher Love Girl,Justin Timberlake,2013.0,rnb
Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013.0,rnb
Show Out,Juicy J Featuring Big Sean & Young Jeezy,2013.0,rnb
Work,Iggy Azalea,2013.0,rnb
Too Much,Drake,2013.0,rnb
How Many Drinks?,Miguel,2013.0,rnb
Fuck With Me You Know I Got It,Jay-Z Featuring Rick Ross,2013.0,rnb
Pound Cake/Paris Morton Music 2,Drake Featuring Jay-Z,2013.0,rnb
Wait For A Minute,Tyga & Justin Bieber,2013.0,rnb
Bounce It,Juicy J Featuring Wale & Trey Songz,2013.0,rnb
Kisses Down Low,Kelly Rowland,2013.0,rnb
Freaks,French Montana Featuring Nicki Minaj,2013.0,rnb
Wild For The Night,A$AP Rocky Featuring Skrillex & Birdy Nam Nam,2013.0,rnb
Without Me,Fantasia Featuring Kelly Rowland & Missy Elliott,2013.0,rnb
From Time,Drake Featuring Jhené Aiko,2013.0,rnb
V.S.O.P.,K. Michelle,2013.0,rnb
Karate Chop (Remix),Future Featuring Lil Wayne,2013.0,rnb
My Story,R. Kelly Featuring 2 Chainz,2013.0,rnb
Fancy,Iggy Azalea,2014.0,rnb
